,EV_Profile_pu,HP_Profile_pu
2024-01-01 00:00:00,0.22131752646549618,0.3536099610111958
2024-01-01 01:00:00,0.11490102544790594,0.2328960248017723
2024-01-01 02:00:00,0.0868148702612382,0.30158429211159415
2024-01-01 03:00:00,0.05249986609500648,0.32718147230253347
2024-01-01 04:00:00,0.12301249973283201,0.3216601513442967
2024-01-01 05:00:00,0.0,0.2219597599732095
2024-01-01 06:00:00,0.0017569308716026506,0.6687743254178443
2024-01-01 07:00:00,0.0,0.9322390095695496
2024-01-01 08:00:00,0.0,0.5777879362929718
2024-01-01 09:00:00,0.060114812603992096,0.2650544927219704
2024-01-01 10:00:00,0.0,0.22163371654873815
2024-01-01 11:00:00,0.0158954182739899,0.33805172385533805
2024-01-01 12:00:00,0.0,0.20415983260758486
2024-01-01 13:00:00,0.02966801389386614,0.3007616188866461
2024-01-01 14:00:00,0.04595460582249484,0.3733107571610398
2024-01-01 15:00:00,0.0,0.2055963576093971
2024-01-01 16:00:00,0.0,0.3476456111548418
2024-01-01 17:00:00,0.15017850530572815,0.5839954532383484
2024-01-01 18:00:00,0.48124661231901966,0.7722300109830417
2024-01-01 19:00:00,0.8949006096966229,0.8944507461256506
2024-01-01 20:00:00,1.0,0.7055426365870364
2024-01-01 21:00:00,0.8265768919326378,0.24336164230414326
2024-01-01 22:00:00,0.4736884912839492,0.2648956028822943
2024-01-01 23:00:00,0.0,0.2502508137394941
2024-01-02 00:00:00,0.21110274604198323,0.24383954209719105
2024-01-02 01:00:00,0.12822064758031387,0.378697367986181
2024-01-02 02:00:00,0.020345721393873195,0.277820460081324
2024-01-02 03:00:00,0.08409370927494397,0.22620798943257692
2024-01-02 04:00:00,0.0,0.27457919394689595
2024-01-02 05:00:00,0.010377699437949153,0.2674161522744919
2024-01-02 06:00:00,0.013699209613434774,0.7095535777750968
2024-01-02 07:00:00,0.0,0.9543833647268916
2024-01-02 08:00:00,0.028544189806076425,0.6633166310320179
2024-01-02 09:00:00,0.05352538066723677,0.2429551754868665
2024-01-02 10:00:00,0.08047960352825217,0.33170569317633775
2024-01-02 11:00:00,0.0,0.3837717406943331
2024-01-02 12:00:00,0.07084221033110612,0.2769398015062712
2024-01-02 13:00:00,0.0,0.34640572177342754
2024-01-02 14:00:00,0.0,0.252807458861041
2024-01-02 15:00:00,0.05757507177498688,0.21289064772568783
2024-01-02 16:00:00,0.0,0.2728460918957195
2024-01-02 17:00:00,0.2490670853626501,0.6039159013554193
2024-01-02 18:00:00,0.5920320234175228,0.8368924670165131
2024-01-02 19:00:00,0.9189540976887722,0.891328440755818
2024-01-02 20:00:00,1.0,0.6581186813159213
2024-01-02 21:00:00,0.7285466261764654,0.32551770086703613
2024-01-02 22:00:00,0.33799632820686876,0.28119718678793515
2024-01-02 23:00:00,0.0,0.3209889882040595
2024-01-03 00:00:00,0.1436879501279774,0.2805921804371172
2024-01-03 01:00:00,0.07871716165174544,0.2822992473045524
2024-01-03 02:00:00,0.10371828286428691,0.41141789864948375
2024-01-03 03:00:00,0.12439894909120013,0.2784785911282687
2024-01-03 04:00:00,0.1332551489109817,0.393962665324364
2024-01-03 05:00:00,0.0,0.37091867071395174
2024-01-03 06:00:00,0.05229879690381998,0.6830764206377853
2024-01-03 07:00:00,0.0,0.9427721760163199
2024-01-03 08:00:00,0.0,0.626168502692491
2024-01-03 09:00:00,0.16483290460895456,0.27474497499750866
2024-01-03 10:00:00,0.029944478946822558,0.25915712186778717
2024-01-03 11:00:00,0.06827637555831094,0.30199730102772987
2024-01-03 12:00:00,0.020807679199630634,0.325690100409261
2024-01-03 13:00:00,0.07822842578326998,0.26871863823500264
2024-01-03 14:00:00,0.0,0.23658448662230386
2024-01-03 15:00:00,4.526008186999696e-05,0.2311580480759523
2024-01-03 16:00:00,0.0,0.2929932575967979
2024-01-03 17:00:00,0.15753257863796974,0.5129170346052503
2024-01-03 18:00:00,0.527679093484557,0.7373019674759126
2024-01-03 19:00:00,0.9652334875190798,0.9091004576115307
2024-01-03 20:00:00,0.9999119722374544,0.6840810140103799
2024-01-03 21:00:00,0.8171840270654503,0.323570796384449
2024-01-03 22:00:00,0.35721561054702455,0.24263670213384242
2024-01-03 23:00:00,0.0,0.27027796461974524
2024-01-04 00:00:00,0.1905296163886314,0.277599978385314
2024-01-04 01:00:00,0.05550347866292032,0.34944787338023087
2024-01-04 02:00:00,0.0,0.3120435286533065
2024-01-04 03:00:00,0.05067286584148223,0.26253155029240843
2024-01-04 04:00:00,0.09125005498276573,0.2994559824982064
2024-01-04 05:00:00,0.0,0.22924491144160447
2024-01-04 06:00:00,0.0,0.6876111189797702
2024-01-04 07:00:00,0.04081630673121189,0.9353306829825334
2024-01-04 08:00:00,0.04687274773125181,0.5864789796530723
2024-01-04 09:00:00,0.028886077852731853,0.30126433836894406
2024-01-04 10:00:00,0.0,0.37320924561355595
2024-01-04 11:00:00,0.018417700167249956,0.2567295029071661
2024-01-04 12:00:00,0.0,0.2740755529436334
2024-01-04 13:00:00,0.005092739813437202,0.3042192894322966
2024-01-04 14:00:00,0.0,0.3500952794378858
2024-01-04 15:00:00,0.0,0.2971423703650597
2024-01-04 16:00:00,0.0,0.31437553567154747
2024-01-04 17:00:00,0.2757198929990936,0.615991676178788
2024-01-04 18:00:00,0.5640598778518688,0.813513465011086
2024-01-04 19:00:00,0.8939552717653887,0.8545953521153156
2024-01-04 20:00:00,1.0,0.6968672895823936
2024-01-04 21:00:00,0.7837596711587143,0.2861540541697266
2024-01-04 22:00:00,0.46727874881993914,0.27824420503486413
2024-01-04 23:00:00,0.0,0.24600917464719269
2024-01-05 00:00:00,0.17434057712925743,0.288638668417975
2024-01-05 01:00:00,0.13233495960316355,0.30603467253868855
2024-01-05 02:00:00,0.1830850772525398,0.3056030927618492
2024-01-05 03:00:00,0.05742806269228625,0.294716844430175
2024-01-05 04:00:00,0.022125150957120393,0.2726654079824345
2024-01-05 05:00:00,0.08721778622243437,0.2960189609616914
2024-01-05 06:00:00,0.005861506228039742,0.5901903456911575
2024-01-05 07:00:00,0.07725351246243008,0.8784989597775035
2024-01-05 08:00:00,0.04835448109856391,0.5661618883981857
2024-01-05 09:00:00,0.060607594150086486,0.37683123653034156
2024-01-05 10:00:00,0.0,0.33169550425266814
2024-01-05 11:00:00,0.0,0.3041322938154348
2024-01-05 12:00:00,0.0,0.37926299419877696
2024-01-05 13:00:00,0.0,0.3348681609613949
2024-01-05 14:00:00,0.00034100327120824454,0.3755137667445335
2024-01-05 15:00:00,0.0,0.31909861357772024
2024-01-05 16:00:00,0.0,0.31975875362796413
2024-01-05 17:00:00,0.1670003052625344,0.540513581315781
2024-01-05 18:00:00,0.6021208532883151,0.8136495775944216
2024-01-05 19:00:00,0.8987352537004039,0.9440871561963132
2024-01-05 20:00:00,0.9594570856328546,0.6884441094835099
2024-01-05 21:00:00,0.8142248942155302,0.2602534994966556
2024-01-05 22:00:00,0.3761630597679054,0.337411038786249
2024-01-05 23:00:00,0.0,0.23430157633367593
2024-01-06 00:00:00,0.1630281395110667,0.34340754025289677
2024-01-06 01:00:00,0.15157761861372213,0.2611475463204905
2024-01-06 02:00:00,0.1862996689550864,0.2600095843749134
2024-01-06 03:00:00,0.10173967246745451,0.3229223318169813
2024-01-06 04:00:00,0.017171086233992154,0.3273066829984528
2024-01-06 05:00:00,0.008999553264785395,0.25979044237304594
2024-01-06 06:00:00,0.002896488633949757,0.6595554828103297
2024-01-06 07:00:00,0.024330209738513017,0.8821469868912204
2024-01-06 08:00:00,0.011604295890548502,0.6851419032413925
2024-01-06 09:00:00,0.0696726072784163,0.3143933745770527
2024-01-06 10:00:00,0.0,0.21909689252224102
2024-01-06 11:00:00,0.0,0.3948565710039249
2024-01-06 12:00:00,0.009804266353374412,0.2885416063715969
2024-01-06 13:00:00,0.08650934477681349,0.27979466234878164
2024-01-06 14:00:00,0.12198943104309071,0.3361664204652602
2024-01-06 15:00:00,0.0,0.32937376683600383
2024-01-06 16:00:00,0.0,0.3716272437486764
2024-01-06 17:00:00,0.1234113150741864,0.5356749385565938
2024-01-06 18:00:00,0.6143147819597192,0.8070981034867337
2024-01-06 19:00:00,0.8059519566619896,0.9112756703155338
2024-01-06 20:00:00,0.9597321085336551,0.6716936264394955
2024-01-06 21:00:00,0.7634382554005759,0.2822145574484413
2024-01-06 22:00:00,0.36101706680602974,0.3021911605527477
2024-01-06 23:00:00,0.020966624720213007,0.2666724237329517
2024-01-07 00:00:00,0.28284905537637894,0.3825055133945571
2024-01-07 01:00:00,0.09749337970552499,0.3765170353042234
2024-01-07 02:00:00,0.046205634454755576,0.2825583671495409
2024-01-07 03:00:00,0.0077978257147674965,0.2765186122646676
2024-01-07 04:00:00,0.0512774426000951,0.17233712353102465
2024-01-07 05:00:00,0.09592199654214885,0.24803526880745588
2024-01-07 06:00:00,0.0,0.5961856002215731
2024-01-07 07:00:00,0.021339154078855928,0.8979988253826745
2024-01-07 08:00:00,0.0,0.6058535529196017
2024-01-07 09:00:00,0.0044964606465880096,0.2707964686506851
2024-01-07 10:00:00,0.0,0.30783018291057274
2024-01-07 11:00:00,0.008335796000064856,0.3841323549236523
2024-01-07 12:00:00,0.04539144087625615,0.21978813999619312
2024-01-07 13:00:00,0.020748915725367884,0.32751070510520636
2024-01-07 14:00:00,0.12769025845858378,0.2579124220225375
2024-01-07 15:00:00,0.009971710550225879,0.2735365748509959
2024-01-07 16:00:00,0.017864847777659065,0.32353931122493595
2024-01-07 17:00:00,0.22327831614246435,0.6346079239355805
2024-01-07 18:00:00,0.5612930126921944,0.7291158781227077
2024-01-07 19:00:00,0.9424281226685145,0.9119698886314833
2024-01-07 20:00:00,0.9717107412752021,0.6716062079653015
2024-01-07 21:00:00,0.9045997966130399,0.16557744856751944
2024-01-07 22:00:00,0.3820804510959705,0.34306271606209465
2024-01-07 23:00:00,0.03910713738816298,0.3437309743805343
2024-01-08 00:00:00,0.22088317626589946,0.22108043541818242
2024-01-08 01:00:00,0.03415398988770674,0.29047551163280244
2024-01-08 02:00:00,0.11020175722230031,0.22288078361505648
2024-01-08 03:00:00,0.03715227750824354,0.26754522498737343
2024-01-08 04:00:00,0.0,0.310825127376588
2024-01-08 05:00:00,0.017713622353616322,0.31227489115391827
2024-01-08 06:00:00,0.0,0.7573037813816729
2024-01-08 07:00:00,0.09991779517923648,0.8623711461708345
2024-01-08 08:00:00,0.0,0.5691749879121604
2024-01-08 09:00:00,0.0,0.34808047922408303
2024-01-08 10:00:00,0.0,0.2680874688346401
2024-01-08 11:00:00,0.0,0.32542676064780607
2024-01-08 12:00:00,0.03061597019764874,0.3534828326179382
2024-01-08 13:00:00,0.0,0.27786800248651916
2024-01-08 14:00:00,0.0,0.33405783986170307
2024-01-08 15:00:00,0.0,0.2704042754786242
2024-01-08 16:00:00,0.1256468510233185,0.27331058322782403
2024-01-08 17:00:00,0.30598547180688246,0.5466569448480363
2024-01-08 18:00:00,0.575796941633716,0.7888319099497918
2024-01-08 19:00:00,0.9277322485733565,0.8725578843484305
2024-01-08 20:00:00,0.995868517884375,0.6536177879940362
2024-01-08 21:00:00,0.889675188792625,0.28790931143666315
2024-01-08 22:00:00,0.38650432963735337,0.2272437096803156
2024-01-08 23:00:00,0.0,0.3140204480743579
2024-01-09 00:00:00,0.29660114774498136,0.22420926971505883
2024-01-09 01:00:00,0.099277630676876,0.23264737259107082
2024-01-09 02:00:00,0.09074682164094588,0.2931872882285616
2024-01-09 03:00:00,0.040183259190722374,0.29043201386087864
2024-01-09 04:00:00,0.11627458129707086,0.3682828138640797
2024-01-09 05:00:00,0.0,0.2917216664172577
2024-01-09 06:00:00,0.0,0.655096854711329
2024-01-09 07:00:00,0.0,1.0
2024-01-09 08:00:00,0.0,0.5652364376918166
2024-01-09 09:00:00,0.0,0.2792525392165874
2024-01-09 10:00:00,0.0,0.28177072027424893
2024-01-09 11:00:00,0.008140649506954575,0.33246115676903704
2024-01-09 12:00:00,0.0,0.3452422431849427
2024-01-09 13:00:00,0.0399225348665084,0.26027400614847196
2024-01-09 14:00:00,0.08310328480786744,0.21198810525215203
2024-01-09 15:00:00,0.009533170875792035,0.30483135541557066
2024-01-09 16:00:00,0.017749257012421655,0.31435773957129526
2024-01-09 17:00:00,0.11949057692469515,0.609696238528356
2024-01-09 18:00:00,0.5544705670862321,0.8501082787863217
2024-01-09 19:00:00,0.8489160203629864,0.8475053730850173
2024-01-09 20:00:00,1.0,0.7358776329683151
2024-01-09 21:00:00,0.8036818582883039,0.2441788022726584
2024-01-09 22:00:00,0.4107395452822733,0.32282461331775686
2024-01-09 23:00:00,0.01578205730136576,0.3100200514893616
2024-01-10 00:00:00,0.23318013272842564,0.21856250071497707
2024-01-10 01:00:00,0.078610699187094,0.29125790530203277
2024-01-10 02:00:00,0.1774193185792806,0.29107473133996936
2024-01-10 03:00:00,0.04572949791996065,0.23362946543149787
2024-01-10 04:00:00,0.0,0.3522780332754578
2024-01-10 05:00:00,0.061169957666428514,0.26545252361217286
2024-01-10 06:00:00,0.00939872724273614,0.7374737097266774
2024-01-10 07:00:00,0.0,0.9983152711240106
2024-01-10 08:00:00,0.013073072264113259,0.5820638035530975
2024-01-10 09:00:00,0.0,0.31563028232737045
2024-01-10 10:00:00,0.0,0.26670382653351715
2024-01-10 11:00:00,0.05746051566024951,0.32804346817305335
2024-01-10 12:00:00,0.012675144657836075,0.283339249270699
2024-01-10 13:00:00,0.0,0.21323698982375167
2024-01-10 14:00:00,0.0,0.285296912080089
2024-01-10 15:00:00,0.023169877874704366,0.3148052296194446
2024-01-10 16:00:00,0.03688472361173606,0.28423076449625106
2024-01-10 17:00:00,0.25241413983243516,0.596000235588928
2024-01-10 18:00:00,0.6835670175245773,0.7447499072646057
2024-01-10 19:00:00,0.8808426837321259,0.8919996829617679
2024-01-10 20:00:00,0.9810774381783827,0.610855729913897
2024-01-10 21:00:00,0.7256055349259012,0.27583390089919674
2024-01-10 22:00:00,0.30800291161390886,0.24743052459027332
2024-01-10 23:00:00,0.0012646384278095044,0.37118243086943536
2024-01-11 00:00:00,0.20796408097638752,0.3865662675664374
2024-01-11 01:00:00,0.12200612130759511,0.23862198440581703
2024-01-11 02:00:00,0.08643048902884573,0.29546385109520495
2024-01-11 03:00:00,0.1068905387803434,0.3767918392428256
2024-01-11 04:00:00,0.10121901837035954,0.3381466434716811
2024-01-11 05:00:00,0.0,0.340449597242064
2024-01-11 06:00:00,0.0,0.7066908405395096
2024-01-11 07:00:00,0.01703015922574737,0.8937298410028593
2024-01-11 08:00:00,0.0,0.5881136193322458
